-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
2014,168,19.93,16.95,71.9
2014,169,17.45,15.65,79.17
2014,170,17.98,15.82,77.47
2014,171,14.21,14.87,82.62
2014,172,18.74,15.15,81.77
2014,173,20.85,15.62,81.45
2014,174,11.12,15.73,83.18
2014,175,13.11,15.02,83.93
2014,176,9.6,14.13,82.52
2014,177,13.07,14.45,85.12
2014,178,13.39,14.05,83.52
2014,179,22.84,14.71,82.49
2014,180,18.26,14.71,84.01
2014,181,9.83,12.89,85.69
2014,182,12.78,13.45,80.76
2014,183,16.82,14.23,82.18
2014,184,14.51,14.12,84.06
2014,185,14.89,13.9,82.68
2014,186,16.35,13.68,81.39
2014,187,12.81,12.8,84.23
2014,188,15.17,13.56,86.4
2014,189,18.69,14.41,84.14
2014,190,16.07,14.68,82.31
2014,191,15.24,13.92,85.65
2014,192,22.07,14.62,72.98
2014,193,25.97,14.33,73.02
2014,194,25.96,14.28,73.98
2014,195,22.05,14.23,79.06
2014,196,16.43,14.61,80.99
2014,197,16.41,14.26,87.99
2014,198,17.37,15.2,81.84
2014,199,13.55,14.62,80.95
2014,200,26.96,15.89,73.35
2014,201,27.08,15.74,70.72
2014,202,27.64,15.85,68.39
2014,203,27.18,15.49,71.53
2014,204,20.09,13.88,74.86
2014,205,18.17,13.29,80.23
2014,206,22.68,14.84,74.19
2014,207,27.29,15.27,69.53
2014,208,25.47,15.48,73.56
2014,209,21.88,14.58,78.26
2014,210,25.7,15.02,76.07
2014,211,22.77,15.4,76.83
2014,212,24.78,15.98,72.61
2014,213,26.37,15.81,71.13
2014,214,26.01,15.26,70.78
2014,215,25.83,14.1,68.53
2014,216,20.86,14.26,77.6
2014,217,20.93,14.8,77.42
2014,218,18.9,14.05,81.29
2014,219,13.68,13.67,83.65
2014,220,12.41,14.19,81.84
2014,221,21.12,15.03,79.78
2014,222,22.15,15.82,73.08
2014,223,18.98,14.81,80.29
2014,224,14.14,14.2,85.26
2014,225,20.1,13.64,79.47
2014,226,20.79,14.43,78.3
2014,227,23.11,14.75,79.17
2014,228,21.57,14.56,81.47
2014,229,23.14,15.16,72.01
2014,230,15.37,13.89,85.06
2014,231,14.55,14.05,81.26
2014,232,19.7,14.92,77.87
2014,233,19.11,13.82,77.15
2014,234,18.24,13.36,76.03
2014,235,21.7,13.85,78.43
2014,236,19.19,13.92,80.38
2014,237,23.29,14.45,72.76
2014,238,25.66,14.96,72.52
2014,239,26.36,14.92,71.67
2014,240,25.74,14.7,72.28
2014,241,24.78,15.08,71.63
2014,242,16.45,14.97,81.71
2014,243,18.9,14.75,84.74
2014,244,20.06,14.67,82.66
2014,245,17.74,14.95,83.98
2014,246,10.04,13.41,87.66
2014,247,13.19,13.79,87.67
2014,248,20.05,14.29,81.38
2014,249,22.39,14.1,76.92
2014,250,17.84,12.97,79.94
2014,251,15.05,12.25,83.79
2014,252,17.16,14.14,84.3
2014,253,18.0,15.16,84.65
2014,254,21.31,14.49,80.93
2014,255,14.86,12.45,78.04
2014,256,15.05,13.61,87.28
2014,257,11.49,13.95,86.4
2014,258,19.04,13.16,82.42
2014,259,13.65,13.67,81.74
2014,260,17.47,13.71,82.37
2014,261,23.41,14.13,78.69
2014,262,21.4,14.97,75.63
2014,263,18.68,14.72,82.57
2014,264,15.86,14.98,83.57
2014,265,14.48,14.51,83.51
2014,266,18.17,13.91,83.88
2014,267,17.88,14.02,83.29
2014,268,21.4,14.69,81.49
2014,269,18.42,14.52,83.37
2014,270,18.89,14.45,83.3
2014,271,17.57,14.32,83.62
2014,272,14.15,14.61,85.21
2014,273,18.72,14.26,86.0
2014,274,19.21,14.44,86.15
2014,275,15.63,14.6,83.86
2014,276,12.45,13.47,89.26
2014,277,13.21,13.27,88.16
2014,278,12.88,13.49,86.46
2014,279,13.31,14.05,85.47
2014,280,20.02,12.86,71.29
2014,281,23.75,12.32,66.08
2014,282,20.78,13.41,80.78
2014,283,15.11,13.03,86.3
2014,284,17.64,13.48,84.72
2014,285,15.25,13.63,85.51
2014,286,19.41,14.42,80.28
2014,287,16.14,11.17,81.65
2014,288,20.35,10.89,79.06
2014,289,17.72,13.04,80.59
2014,290,16.52,14.34,83.0
2014,291,8.14,13.68,87.23
2014,292,11.16,12.39,88.36
2014,293,11.46,12.23,86.45
2014,294,13.9,12.9,85.33
2014,295,16.93,13.18,85.62
2014,296,18.49,12.26,82.01
2014,297,17.08,11.65,83.38
2014,298,20.34,11.2,76.91
2014,299,21.77,11.46,70.67
2014,300,21.25,13.16,74.51
2014,301,22.37,13.08,74.71
2014,302,22.25,12.43,71.33
2014,303,21.4,11.63,76.69
2014,304,17.98,10.0,76.1
2014,305,17.64,9.62,78.74
2014,306,19.4,11.42,75.21
2014,307,20.01,12.84,76.65
2014,308,20.16,12.85,73.0
2014,309,20.42,13.05,80.07
2014,310,19.78,13.99,79.82
2014,311,18.12,14.24,80.75
2014,312,14.88,13.34,83.31
2014,313,14.04,10.33,82.77
2014,314,13.34,12.18,83.29
2014,315,12.27,12.74,82.92
2014,316,13.28,12.4,82.2
2014,317,15.61,11.82,82.97
2014,318,15.29,12.21,80.9
2014,319,15.32,13.17,77.98
2014,320,17.43,12.34,80.83
2014,321,17.92,12.38,75.63
2014,322,14.37,12.66,80.26
2014,323,16.92,12.16,82.55
2014,324,10.07,10.57,85.39
2014,325,10.47,12.03,82.29
2014,326,15.01,12.23,83.94
2014,327,20.5,12.49,72.55
2014,328,14.97,13.49,71.63
2014,329,16.54,12.06,76.74
2014,330,21.19,7.88,55.85
2014,331,19.4,6.18,41.93
2014,332,19.5,8.94,55.4
2014,333,18.2,11.22,60.31
2014,334,19.29,12.44,57.35
2014,335,18.91,11.59,69.97
2014,336,20.01,10.0,69.37
2014,337,20.53,9.83,63.26
2014,338,19.59,9.9,65.73
2014,339,19.46,11.58,59.92
2014,340,18.85,11.2,75.35
2014,341,19.48,10.42,76.05
2014,342,18.36,9.36,75.73
2014,343,18.22,9.01,72.33
2014,344,14.7,9.1,76.06
2014,345,9.82,9.3,80.93
2014,346,9.89,9.76,81.57
2014,347,11.88,10.7,78.47
2014,348,12.49,11.03,75.47
2014,349,15.15,12.02,71.85
2014,350,13.98,11.97,76.68
2014,351,14.7,12.0,76.2
2014,352,18.06,12.55,66.46
2014,353,17.37,12.49,56.73
2014,354,17.59,12.23,56.05
2014,355,17.15,10.71,61.11
2014,356,11.84,10.37,64.77
2014,357,9.85,9.95,73.42
2014,358,4.82,8.03,89.57
2014,359,12.91,9.05,84.09
2014,360,14.67,10.48,78.85
2014,361,17.32,12.04,74.54
2014,362,16.94,11.44,71.76
2014,363,17.92,12.1,67.47
2014,364,18.87,13.2,62.02
2014,365,18.09,12.41,72.13
2015,1,17.19,11.01,65.87
2015,2,16.52,9.57,74.4
2015,3,13.48,9.99,69.77
2015,4,12.67,10.02,69.03
2015,5,9.06,7.15,79.24
2015,6,11.95,9.11,75.71
2015,7,18.16,8.66,77.98
2015,8,12.44,8.55,75.49
2015,9,14.74,9.32,73.77
2015,10,16.41,9.52,74.83
2015,11,19.72,10.66,65.57
2015,12,19.54,11.27,61.59
2015,13,18.12,10.96,56.7
2015,14,19.25,11.34,63.95
2015,15,17.81,12.2,70.99
2015,16,17.96,12.64,71.27
2015,17,15.53,12.71,69.37
2015,18,17.45,11.22,69.51
2015,19,15.6,11.65,70.59
2015,20,18.3,12.82,61.84
2015,21,16.73,12.24,73.89
2015,22,18.38,11.91,70.13
2015,23,18.16,11.25,67.6
2015,24,18.23,10.62,74.84
2015,25,12.59,11.05,75.36
2015,26,17.16,10.05,67.92
2015,27,20.52,11.42,58.43
2015,28,22.01,10.55,59.08
2015,29,22.06,10.02,51.39
2015,30,21.14,9.14,55.94
2015,31,21.29,9.58,62.95
2015,32,17.51,10.24,58.7
2015,33,13.77,9.17,71.6
2015,34,11.43,9.65,73.73
2015,35,21.51,11.42,65.05
2015,36,19.85,10.58,68.1
2015,37,21.61,9.58,63.08
2015,38,22.44,10.35,45.96
2015,39,22.74,11.64,36.61
2015,40,22.61,9.18,42.56
2015,41,22.14,9.94,50.43
2015,42,14.99,11.38,56.69
2015,43,15.03,9.5,77.14
2015,44,11.53,9.01,73.38
2015,45,9.42,10.13,66.9
2015,46,11.94,10.94,67.01
2015,47,17.63,11.43,64.02
2015,48,14.61,12.59,60.8
2015,49,22.15,13.68,59.76
2015,50,23.24,13.54,63.59
2015,51,19.64,13.5,67.06
2015,52,22.15,14.81,55.56
2015,53,21.47,15.92,47.26
2015,54,24.19,14.97,48.79
2015,55,22.09,14.8,55.61
2015,56,21.71,14.13,58.75
2015,57,22.95,12.83,53.16
2015,58,22.62,12.27,56.03
2015,59,23.39,13.58,56.14
2015,60,24.23,14.34,52.97
2015,61,23.79,14.5,49.86
2015,62,24.74,14.1,49.9
2015,63,24.51,14.97,49.42
2015,64,22.64,13.88,56.57
2015,65,21.46,12.97,60.96
2015,66,22.97,13.65,62.75
2015,67,20.88,12.98,67.83
2015,68,20.95,13.03,63.89
2015,69,16.54,11.07,69.66
2015,70,18.42,9.73,70.25
2015,71,21.01,9.42,67.34
2015,72,14.94,10.19,69.92
2015,73,10.41,9.72,82.81
2015,74,6.19,9.52,84.67
2015,75,17.36,11.51,73.07
2015,76,18.24,13.18,74.32
2015,77,19.43,14.67,69.41
2015,78,20.32,14.62,71.54
2015,79,17.41,14.27,71.81
2015,80,15.86,14.81,65.76
2015,81,19.34,15.08,65.6
2015,82,17.44,13.98,78.13
2015,83,22.06,14.8,68.14
2015,84,22.25,14.63,62.87
2015,85,22.78,14.71,63.3
2015,86,17.79,13.03,73.98
2015,87,16.55,13.21,70.54
2015,88,20.6,13.5,66.07
2015,89,24.77,14.01,56.73
2015,90,23.92,15.06,61.49
2015,91,21.35,15.69,66.32
2015,92,19.28,15.9,65.06
2015,93,22.75,17.17,62.49
2015,94,25.08,15.52,55.8
2015,95,25.44,15.34,61.26
2015,96,23.95,16.6,60.98
2015,97,26.7,16.77,59.46
2015,98,25.25,16.8,59.69
2015,99,24.86,17.26,56.55
2015,100,25.29,16.58,61.21
2015,101,15.14,15.37,72.86
2015,102,17.82,16.34,65.59
2015,103,18.94,15.27,66.71
2015,104,21.55,15.38,66.52
2015,105,22.84,15.75,61.49
2015,106,26.13,16.5,54.68
2015,107,24.45,17.5,47.14
2015,108,23.49,16.64,50.13
2015,109,25.68,16.55,56.52
2015,110,26.92,17.29,52.41
2015,111,24.87,18.25,53.77
2015,112,22.53,17.52,61.28
2015,113,22.61,18.68,53.98
2015,114,25.76,17.75,57.16
2015,115,24.81,17.23,54.3
2015,116,25.06,17.2,53.45
2015,117,21.89,16.7,54.38
2015,118,16.92,15.72,67.06
2015,119,6.91,13.15,78.26
2015,120,20.29,14.95,65.69
2015,121,20.14,15.32,62.81
2015,122,14.21,15.03,67.36
2015,123,23.12,16.39,64.39
2015,124,23.16,17.03,62.89
2015,125,24.35,17.08,60.85
2015,126,21.9,16.88,62.3
2015,127,24.42,17.03,64.96
2015,128,24.3,17.91,59.62
2015,129,23.72,18.13,54.45
2015,130,22.28,17.83,65.28
2015,131,21.25,18.01,61.42
2015,132,19.35,16.18,64.02
2015,133,19.99,14.63,70.87
2015,134,21.55,15.7,67.4
2015,135,17.22,15.36,73.0
2015,136,20.22,15.8,73.37
2015,137,21.2,16.02,72.05
2015,138,25.47,17.51,61.57
2015,139,18.78,16.95,65.3
2015,140,19.99,17.11,68.73
2015,141,23.4,16.25,72.79
2015,142,17.65,14.2,80.71
2015,143,21.55,15.39,72.98
2015,144,15.66,14.22,82.75
2015,145,22.76,14.97,77.35
2015,146,23.19,16.1,71.12
2015,147,20.94,16.49,71.44
2015,148,18.11,15.06,74.84
2015,149,15.02,14.36,78.6
2015,150,11.46,13.33,81.49
2015,151,11.91,12.29,81.52
2015,152,18.32,13.39,78.1
2015,153,22.32,14.87,73.3
2015,154,19.07,14.09,65.19
2015,155,22.51,16.3,59.73
2015,156,13.43,15.23,80.64
2015,157,14.8,15.65,79.58
2015,158,22.78,16.09,73.32
2015,159,29.54,15.61,60.98
2015,160,29.6,15.71,55.96
2015,161,28.06,16.91,61.31
2015,162,25.98,17.54,66.75
2015,163,23.2,17.38,70.65
2015,164,19.51,16.74,77.67
2015,165,13.55,15.38,79.03
2015,166,13.28,15.08,78.1
2015,167,21.2,15.64,76.96
2015,168,19.9,15.83,80.08
2015,169,10.87,15.54,79.44
2015,170,20.59,15.66,75.92
2015,171,15.37,14.92,82.59
2015,172,18.12,14.7,81.79
2015,173,20.57,15.43,74.46
2015,174,22.73,15.71,69.71
2015,175,20.13,14.72,74.94
2015,176,18.95,14.6,77.31
2015,177,18.33,15.0,77.27
2015,178,17.72,15.75,74.98
2015,179,16.22,15.35,78.32
2015,180,14.37,15.07,75.94
2015,181,14.07,14.58,81.36
2015,182,15.84,13.92,83.7
2015,183,9.61,13.32,82.54
2015,184,13.67,13.61,81.29
2015,185,15.74,14.22,83.27
2015,186,17.67,14.42,84.42
2015,187,16.81,14.65,82.86
2015,188,19.07,14.34,80.71
2015,189,22.39,14.21,73.44
2015,190,22.25,13.96,72.56
2015,191,15.69,13.41,77.07
2015,192,17.71,13.08,78.98
2015,193,15.0,13.54,77.21
2015,194,26.6,15.01,72.13
2015,195,22.31,15.2,79.07
2015,196,23.16,16.0,74.72
2015,197,22.53,14.9,79.38
2015,198,18.05,15.17,78.17
2015,199,15.29,15.46,81.5
2015,200,19.31,15.5,79.13
2015,201,19.24,15.26,79.54
2015,202,17.69,14.14,88.02
2015,203,20.48,15.25,81.15
2015,204,16.05,15.24,80.23
2015,205,22.71,14.45,84.44
2015,206,27.03,16.05,71.94
2015,207,26.51,16.16,74.07
2015,208,25.48,16.3,70.08
2015,209,26.79,16.31,70.72
2015,210,26.74,16.34,71.17
2015,211,25.55,16.18,70.85
2015,212,24.4,14.87,73.85
2015,213,22.31,15.18,70.82
2015,214,21.92,15.33,76.8
2015,215,23.77,15.5,77.33
2015,216,21.69,16.31,75.62
2015,217,22.41,15.93,76.32
2015,218,25.13,15.38,73.42
2015,219,21.85,15.13,78.91
2015,220,20.98,15.98,75.05
2015,221,24.0,15.42,80.07
2015,222,26.59,16.15,69.88
2015,223,22.82,14.77,74.43
2015,224,19.54,14.33,76.14
2015,225,17.05,13.98,79.28
2015,226,24.25,15.7,72.51
2015,227,26.56,15.89,67.21
2015,228,21.69,13.63,79.71
2015,229,15.17,13.74,82.92
2015,230,17.04,14.61,83.03
2015,231,18.89,15.32,80.67
2015,232,19.21,15.94,79.08
2015,233,15.86,13.99,79.17
2015,234,16.08,13.81,84.92
2015,235,21.03,12.7,83.67
2015,236,25.88,15.48,72.75
2015,237,21.5,14.6,77.76
2015,238,19.72,13.69,75.37
2015,239,21.18,13.65,77.82
2015,240,16.77,14.06,78.72
2015,241,19.06,14.4,80.92
2015,242,16.3,14.55,85.21
2015,243,16.24,14.96,81.58
2015,244,19.11,15.23,82.96
2015,245,16.45,14.92,85.52
2015,246,15.71,14.39,86.45
2015,247,16.05,14.78,84.0
2015,248,19.46,14.54,78.99
2015,249,22.79,15.39,77.74
2015,250,23.65,15.57,78.32
2015,251,23.7,15.55,74.79
2015,252,22.36,15.37,74.07
2015,253,18.79,14.91,83.6
2015,254,18.83,15.12,82.01
2015,255,15.32,15.23,79.95
2015,256,12.67,13.73,91.12
2015,257,12.69,14.16,88.39
2015,258,16.73,14.94,86.01
2015,259,11.99,14.68,86.13
2015,260,15.17,14.54,88.05
2015,261,19.3,15.08,85.45
2015,262,22.85,15.16,79.08
2015,263,18.46,14.69,81.59
2015,264,16.63,14.28,83.89
2015,265,21.9,13.73,77.32
2015,266,25.39,12.9,71.08
2015,267,19.05,13.93,81.05
2015,268,14.81,13.3,78.96
2015,269,7.76,12.05,85.19
2015,270,16.13,12.67,85.71
2015,271,9.01,12.88,83.86
2015,272,11.83,12.54,84.73
2015,273,9.92,12.33,87.08
2015,274,14.9,12.35,79.97
2015,275,26.52,11.35,65.57
2015,276,24.75,12.75,64.96
2015,277,21.24,14.7,81.44
2015,278,21.02,15.09,81.8
2015,279,23.48,13.47,66.74
2015,280,22.35,14.71,66.53
2015,281,19.69,15.11,75.65
2015,282,16.53,13.93,85.37
2015,283,23.76,13.78,74.31
2015,284,21.78,15.22,76.13
2015,285,21.38,15.43,75.07
2015,286,21.44,14.73,73.8
2015,287,13.99,13.68,79.67
2015,288,20.26,13.06,77.62
2015,289,20.2,12.31,75.77
2015,290,11.48,10.94,83.57
2015,291,9.58,11.21,85.79
2015,292,17.26,11.32,75.75
2015,293,22.61,12.53,61.55
2015,294,16.19,13.27,74.16
2015,295,13.44,13.7,86.97
2015,296,14.43,13.21,86.41
2015,297,14.38,14.09,82.01
2015,298,12.13,14.23,82.51
2015,299,9.24,13.92,83.68
2015,300,13.08,14.51,82.3
2015,301,9.11,13.94,87.8
2015,302,16.79,14.63,85.28
2015,303,10.64,13.1,86.25
2015,304,8.87,13.53,83.89
2015,305,18.27,14.56,82.94
2015,306,15.01,14.14,82.8
2015,307,17.08,14.6,81.45
2015,308,18.69,15.11,79.61
2015,309,21.3,14.15,74.15
2015,310,19.67,13.58,76.54
2015,311,18.18,13.72,75.38
2015,312,10.83,13.01,84.36
2015,313,19.81,14.2,75.65
2015,314,21.03,14.52,70.47
2015,315,20.09,14.86,69.61
2015,316,18.27,13.92,75.26
2015,317,14.04,12.06,86.37
2015,318,11.3,12.13,81.71
2015,319,15.08,12.38,81.89
2015,320,17.97,14.63,76.03
2015,321,12.43,14.91,77.5
2015,322,16.92,15.27,75.63
2015,323,10.34,13.14,85.31
2015,324,17.96,13.93,77.37
2015,325,16.41,13.95,78.89
2015,326,12.4,12.71,77.47
2015,327,16.7,13.24,75.78
2015,328,13.68,12.73,85.41
2015,329,15.99,14.08,79.14
2015,330,16.69,14.07,73.89
2015,331,12.15,12.77,77.39
2015,332,16.72,14.23,78.07
2015,333,19.24,13.41,68.8
2015,334,19.48,13.31,61.94
2015,335,19.0,14.3,64.28
2015,336,16.91,13.82,78.71
2015,337,10.15,9.9,87.04
2015,338,14.33,10.52,78.84
2015,339,15.85,11.3,75.6
2015,340,17.74,10.92,70.67
2015,341,16.89,10.04,74.5
2015,342,13.54,10.84,76.01
2015,343,12.67,11.35,66.06
2015,344,15.6,12.65,61.02
2015,345,15.02,12.62,66.36
2015,346,9.95,11.99,76.97
2015,347,8.54,12.24,75.53
2015,348,16.18,11.78,69.14
2015,349,18.73,12.35,70.78
2015,350,19.07,13.2,64.96
2015,351,18.76,13.28,57.83
2015,352,11.87,10.54,79.53
2015,353,17.94,12.05,73.69
2015,354,18.74,13.57,70.16
2015,355,14.46,14.48,63.78
2015,356,13.24,13.4,75.99
2015,357,9.23,11.88,72.91
2015,358,18.18,13.62,53.81
2015,359,16.79,13.42,62.2
2015,360,17.06,13.02,68.76
2015,361,18.76,12.2,71.05
2015,362,16.6,11.5,57.24
2015,363,18.62,12.57,71.03
2015,364,17.43,14.47,62.94
2015,365,15.92,14.61,68.95
2016,1,18.03,13.85,69.92
2016,2,15.35,13.21,74.92
2016,3,13.43,12.55,73.96
2016,4,9.16,10.57,85.07
2016,5,16.96,10.42,73.18
2016,6,16.59,10.15,72.79
2016,7,18.35,8.95,70.2
2016,8,18.02,8.96,65.58
2016,9,19.34,9.98,55.53
2016,10,13.13,9.0,48.41
2016,11,20.03,8.89,70.78
2016,12,9.75,9.0,74.1
2016,13,5.39,7.5,84.34
2016,14,12.44,9.57,76.01
2016,15,20.74,9.71,55.76
2016,16,10.51,9.17,39.14
2016,17,20.97,9.9,40.16
2016,18,19.41,10.69,53.91
2016,19,14.7,9.67,57.95
2016,20,13.85,9.75,52.56
2016,21,21.04,10.74,55.53
2016,22,21.38,9.05,56.65
2016,23,21.7,9.38,39.3
2016,24,17.44,10.15,51.32
2016,25,17.43,11.82,45.13
2016,26,13.52,10.08,46.27
2016,27,21.02,8.34,45.83
2016,28,16.01,5.94,53.38
2016,29,9.67,8.65,42.45
2016,30,13.56,9.82,45.1
2016,31,20.27,11.96,54.21
2016,32,20.37,12.92,45.12
2016,33,20.56,14.18,46.88
2016,34,21.58,14.22,44.61
2016,35,21.75,11.66,59.81
2016,36,22.7,11.57,57.58
2016,37,22.24,10.09,52.81
2016,38,20.59,9.47,39.99
2016,39,22.42,9.52,34.97
2016,40,13.7,6.55,55.84
2016,41,12.97,6.84,62.74
2016,42,22.48,8.93,47.17
2016,43,24.02,8.75,36.4
2016,44,24.2,7.92,37.17
2016,45,23.18,11.27,27.64
2016,46,19.82,12.35,36.65
2016,47,19.87,12.24,42.26
2016,48,22.73,11.22,36.55
2016,49,24.64,11.83,30.43
2016,50,24.07,13.82,40.2
2016,51,21.56,14.08,52.65
2016,52,23.72,14.6,54.79
2016,53,22.13,14.32,46.05
2016,54,24.87,14.44,41.53
2016,55,22.4,12.4,49.59
2016,56,21.02,13.0,53.24
2016,57,17.84,12.2,56.75
2016,58,12.62,10.81,74.76
2016,59,17.79,12.88,59.36
2016,60,17.64,12.84,59.39
2016,61,15.16,12.25,66.51
2016,62,9.21,10.78,66.39
2016,63,14.56,10.77,65.36
2016,64,16.99,10.57,65.9
2016,65,25.69,11.51,55.07
2016,66,23.91,12.98,47.0
2016,67,18.99,12.71,62.16
2016,68,19.13,12.09,70.65
2016,69,13.7,9.68,77.27
2016,70,19.43,6.74,67.97
2016,71,25.44,8.2,56.23
2016,72,27.43,11.87,39.59
2016,73,27.64,14.61,31.21
2016,74,26.76,15.75,33.36
2016,75,24.27,16.35,37.2
2016,76,19.57,15.79,39.36
2016,77,18.73,15.15,50.84
2016,78,20.0,14.82,45.24
2016,79,17.27,13.91,38.95
2016,80,17.28,11.87,55.17
2016,81,14.87,11.45,57.88
2016,82,18.25,12.86,50.04
2016,83,20.0,14.9,50.84
2016,84,23.83,15.53,53.2
2016,85,26.17,14.66,48.21
2016,86,21.03,14.99,45.48
2016,87,21.69,16.68,35.04
2016,88,20.62,16.83,46.77
2016,89,26.4,16.68,37.58
2016,90,24.83,16.82,33.6
2016,91,26.55,16.82,32.81
2016,92,28.6,16.48,35.76
2016,93,27.85,16.39,36.98
2016,94,23.59,15.12,40.2
2016,95,26.58,17.0,37.74
2016,96,27.43,17.31,41.87
2016,97,23.26,17.01,39.14
2016,98,25.51,16.79,44.96
2016,99,23.6,17.27,41.41
2016,100,23.2,17.13,45.57
2016,101,23.43,17.27,39.98
2016,102,26.21,17.99,33.71
2016,103,24.26,18.5,31.34
2016,104,25.67,17.93,36.77
2016,105,24.19,17.77,44.41
2016,106,25.49,17.77,28.95
2016,107,20.87,17.62,27.84
2016,108,20.0,18.19,31.88
2016,109,20.19,17.44,39.39
2016,110,20.6,16.54,50.58
2016,111,17.2,14.21,70.38
2016,112,21.01,14.74,65.95
2016,113,15.06,13.27,71.78
2016,114,11.66,12.69,66.14
2016,115,25.94,14.8,47.61
2016,116,21.59,15.78,36.04
2016,117,22.43,15.37,36.57
2016,118,27.23,17.23,23.92
2016,119,26.7,17.63,28.24
2016,120,26.87,17.7,30.72
2016,121,19.73,17.89,26.18
2016,122,23.91,19.12,25.84
2016,123,25.86,19.55,31.8
2016,124,23.56,18.61,46.63
2016,125,25.11,19.13,39.32
2016,126,25.44,18.6,54.59
2016,127,25.91,18.4,47.04
2016,128,27.42,18.97,36.82
2016,129,24.45,18.96,52.04
2016,130,19.54,18.56,55.04
2016,131,21.73,18.56,61.4
2016,132,15.61,17.43,69.42
2016,133,19.14,16.53,62.94
2016,134,25.56,16.36,62.93
2016,135,18.79,16.66,60.5
2016,136,13.61,14.66,76.49
2016,137,16.79,17.25,62.18
2016,138,20.48,18.05,55.58
2016,139,20.47,17.99,55.84
2016,140,24.46,18.76,47.29
2016,141,25.84,19.33,42.43
2016,142,21.61,19.33,52.77
2016,143,24.25,19.79,53.65
2016,144,21.71,19.24,52.04
2016,145,18.4,19.08,54.02
2016,146,26.12,19.76,50.85
2016,147,15.98,18.17,60.37
2016,148,21.89,19.0,60.7
2016,149,21.69,18.04,63.95
2016,150,22.98,18.03,60.43
2016,151,19.86,17.98,62.14
2016,152,22.49,17.61,66.71
2016,153,16.35,16.41,70.49
2016,154,18.89,15.85,73.31
2016,155,18.26,16.64,69.74
2016,156,16.01,16.26,65.68
2016,157,18.56,15.04,70.95
2016,158,18.4,14.37,74.82
2016,159,19.63,14.9,76.25
2016,160,21.14,15.33,69.81
2016,161,20.18,15.76,66.7
2016,162,15.82,16.47,63.52
2016,163,14.33,15.76,79.56
2016,164,15.88,15.85,79.92
2016,165,18.11,15.34,82.45
2016,166,20.61,15.47,80.66
2016,167,20.32,15.87,76.09
2016,168,19.14,15.03,81.43
2016,169,23.99,15.93,75.27
2016,170,23.08,15.72,71.3
2016,171,21.08,14.88,74.46
2016,172,13.5,14.7,78.37
2016,173,14.89,13.91,82.71
2016,174,24.81,15.55,73.42
2016,175,22.0,15.3,74.1
2016,176,18.11,15.9,75.23
2016,177,16.37,15.06,84.15
2016,178,13.48,15.25,82.79
2016,179,22.66,16.0,77.71
2016,180,25.3,15.74,70.55
2016,181,23.8,15.54,68.29
2016,182,21.63,15.67,75.32
2016,183,15.05,14.47,84.96
2016,184,18.59,15.38,81.2
2016,185,20.33,16.73,71.8
2016,186,20.14,15.03,71.9
2016,187,19.79,14.9,75.35
2016,188,19.73,15.52,75.54
2016,189,22.84,16.24,72.67
2016,190,25.76,16.9,70.97
2016,191,26.15,16.51,68.01
2016,192,21.45,16.21,70.34
2016,193,11.37,14.96,82.72
2016,194,13.88,13.49,80.07
2016,195,20.61,15.05,77.61
2016,196,17.23,14.43,78.91
2016,197,24.02,15.1,70.06
2016,198,22.26,15.05,72.89
2016,199,19.7,14.53,78.81
2016,200,23.46,15.95,72.54
2016,201,20.99,14.83,72.49
2016,202,19.03,13.75,74.98
2016,203,14.76,14.04,82.77
2016,204,20.08,15.03,81.28
2016,205,20.3,14.36,83.42
2016,206,23.37,15.83,74.75
2016,207,23.55,15.61,81.82
2016,208,22.15,15.55,81.41
2016,209,17.67,14.89,84.3
2016,210,16.8,14.51,80.67
2016,211,23.52,15.24,78.77
2016,212,19.81,15.16,79.65
2016,213,16.3,14.91,80.31
2016,214,23.88,15.38,75.88
2016,215,20.18,15.13,82.98
2016,216,23.79,16.0,79.15
2016,217,26.14,15.98,72.67
2016,218,16.33,14.62,80.66
2016,219,11.01,14.09,87.62
2016,220,14.63,14.99,86.78
2016,221,11.7,14.72,86.51
2016,222,18.36,14.43,86.95
2016,223,17.68,15.08,83.19
2016,224,22.41,16.02,75.86
2016,225,23.46,15.91,77.7
2016,226,25.52,16.11,73.17
2016,227,21.49,15.6,79.32
2016,228,24.89,15.76,76.78
2016,229,15.97,14.94,84.71
2016,230,15.07,15.42,84.05
2016,231,18.44,15.18,86.05
2016,232,18.47,15.11,86.45
2016,233,18.76,14.76,82.89
2016,234,18.13,14.53,84.98
2016,235,18.45,14.55,79.05
2016,236,21.47,14.61,81.9
2016,237,14.85,14.12,78.4
2016,238,20.33,14.46,78.75
2016,239,18.49,14.83,80.48
2016,240,22.15,14.32,85.76
2016,241,19.7,14.79,83.9
